,age,weight,height,bmi,bmr,Cal/Day,is_female,is_male
4035,20,57.38224854474074,163.23357120105618,21.535680422733492,1389.367,1599.6387665448103,True,False
4036,33,75.02979524254681,163.22845831294416,28.16060648116139,1497.674,1733.370980257643,True,False
4037,31,73.24368302599045,163.07425888628373,27.542245653444045,1489.666,1722.7811379590132,True,False
4038,19,57.07072098727019,163.11629053523603,21.44957473356289,1534.25,1800.2208308615125,False,True
4039,45,89.07260512261053,163.22525123028294,33.43254693224114,1796.421,2029.060645698448,False,True
4040,31,74.13662283927468,163.14600770438776,27.853507813207735,1686.602,1933.2345318542043,False,True
4041,45,90.95775439473884,163.08224146399664,34.20002203729516,1593.934,1851.4098637168408,True,False
4042,13,33.0621965041994,149.25185303231373,14.841993571967684,1176.811,1444.1352557927457,False,True
4043,77,95.90145768912129,163.21555926269028,35.99996623846225,1491.22,1719.7341867396324,True,False
4044,78,96.99389523252084,163.16883300272684,36.43090717815453,1496.928,1726.4929903107013,True,False
4045,27,66.04071968623255,163.15481814753292,24.809156022054488,1439.454,1660.9497723412871,True,False
4046,36,82.44022030700896,163.28799782770412,30.919368540601997,1767.071,2003.9426273918884,False,True
4047,37,82.52321727336272,163.26674338519132,30.95855565697291,1550.876,1799.5791826692873,True,False
4048,16,52.18405963992815,162.3327533053392,19.80275217277843,1356.733,1554.5043654691817,True,False
4049,15,48.975049834901725,161.18644946362735,18.850281002633164,1440.89,1712.5989689960256,False,True
4050,13,41.56587307746501,147.0316792989723,19.227156982715183,1242.886,1330.328071671872,True,False
4051,38,86.01247832467733,163.23521969677307,32.28001480606097,1802.147,2034.4138876219258,False,True
4052,35,82.27888356556299,163.3095913809579,30.850698810944312,1558.004,1808.96853814394,True,False
4053,22,61.37702623566072,163.22437820504825,23.0375238049178,1418.301,1635.5071513657904,True,False
4054,24,60.45930286063796,163.18868535933137,22.702989463229063,1400.03,1612.226774522641,True,False
4055,28,66.38898815965824,163.2368440589858,24.914929928463074,1438.237,1659.7441883582924,True,False
4056,44,89.41303515674508,163.1231253699762,33.602359193517444,1583.874,1839.1798621557623,True,False
4057,31,72.82099898806337,163.13040015604201,27.36445666676249,1485.703,1718.1299890270755,True,False
4058,15,51.93090591008112,161.26377576511226,19.96881303499202,1481.772,1748.6491891593155,False,True
4059,43,90.77559059558524,163.2437010570285,34.06404502289726,1833.444,2061.6348450747364,False,True
4060,19,56.96933193460335,163.3167945794278,21.358927016426648,1533.864,1800.5079425609488,False,True
4061,31,73.13070588313585,163.08436391950377,27.49635443023028,1672.512,1920.7011999939084,False,True
4062,48,96.62674618996752,163.10307678267034,36.32227548749514,1878.902,2100.794030149638,False,True
4063,15,49.83895146115668,161.28337927402652,19.159742502552227,1453.211,1723.6927620890792,False,True
4064,44,90.05227312934021,163.19407694489544,33.81317058827071,1590.132,1847.382854638798,True,False
4065,34,83.92345377858,163.07923003222163,31.556297654480527,1578.1,1832.975670584622,True,False
4066,15,47.94482038560586,162.51848625071813,18.15248802586658,1321.052,1511.0264915076561,True,False
4067,20,57.77048973201619,163.26405567019077,21.67329227961693,1393.146,1604.526294310625,True,False
4068,13,41.916910723712405,152.0472156433187,18.131441143023025,1312.098,1571.357046009439,False,True
4069,19,57.73250553184049,163.1876232103955,21.67933576606531,1543.673,1808.697240460052,False,True
4070,42,89.45211529669486,163.27663414350783,33.55386375652041,1593.911,1852.8001396366471,True,False
4071,19,56.97502256751095,163.30090098085677,21.365218768332564,1390.272,1601.257028166557,True,False
4072,17,53.59721801455434,161.679544763557,20.503693099951217,1493.08,1759.7632019013295,False,True
4073,45,93.69391891222844,163.17450845067597,35.188988091257,1620.358,1884.935840326811,True,False
4074,17,49.886620867951365,162.51865681069086,18.887637495104283,1330.293,1522.3293764955977,True,False
4075,15,54.06336011321073,160.8549086841143,20.894616152030643,1508.943,1771.1721364893858,False,True
4076,31,76.1775525279082,163.11439386901807,28.63139061693204,1714.404,1957.4885843525342,False,True
4077,32,76.01535107820557,163.14668246640036,28.559119369090496,1705.544,1949.7843314364693,False,True
4078,41,86.34524358305906,163.1562117649715,32.43629135577366,1568.58,1820.6145112339948,True,False
4079,15,48.86763906552184,162.46332345234248,18.514444711844817,1329.817,1521.6865946788307,True,False
4080,30,76.60091344036309,163.0953899437769,28.797220884832587,1726.909,1968.4263858626837,False,True
4081,79,95.24209137832678,163.241237596427,35.7412029833093,1475.534,1700.0143785131238,True,False
4082,16,54.22161010180355,159.10595937711992,21.419016060974183,1370.808,1554.7540165500418,True,False
4083,32,78.38195515011988,163.16235638445485,29.442599727085263,1738.045,1978.3011346848498,False,True
4084,55,97.17721020786136,163.3048602346558,36.43897956257744,1839.852,2066.9129742542546,False,True
4085,31,75.62102553617812,163.27144093536708,28.367568457117187,1707.565,1951.9881134493908,False,True
4086,42,89.77571182996753,163.2641133188208,33.68041152234754,1596.996,1856.589391850766,True,False
4087,27,68.10108926790176,163.28213906359542,25.543281884268957,1631.796,1885.8291141917866,False,True
4088,29,66.50296908261886,163.1490243260115,24.98458115783401,1434.482,1654.4533114365124,True,False
4089,35,80.26265109910807,163.17285040231548,30.145167425517197,1538.415,1783.748191206663,True,False
4090,44,91.1971023530049,163.30224587503645,34.19768631660229,1601.306,1861.9320722988318,True,False
4091,16,51.85347727880954,159.53214022786196,20.37424396633337,1465.253,1728.732779054679,False,True
4092,49,97.54073593490916,163.2470917305611,36.60118294657957,1638.611,1907.6420191981179,True,False
4093,20,57.022415906442525,163.07096267943146,21.44333563649348,1526.562,1793.3012109730464,False,True
4094,79,98.77468015242349,163.13049668382007,37.11720923388327,1509.259,1741.5748869577324,True,False
4095,27,65.90716484329458,163.2484146548093,24.73060181398842,1438.331,1660.0490880306047,True,False
4096,14,52.25300907592125,160.58483987870872,20.26292882989993,1363.823,1554.2224080013702,True,False
4097,16,52.96815478316584,158.8477870589147,20.991936600458114,1358.336,1537.7762603398503,True,False
4098,23,62.32034261447082,163.1958247907657,23.399778431106892,1422.608,1640.6127973043924,True,False
4099,20,57.50515080349206,163.2003573746296,21.590591267209263,1533.822,1800.0644899516267,False,True
4100,32,75.15948876469156,163.2890779975105,28.188342759693672,1503.723,1741.3819501576274,True,False
4101,20,57.58567123490074,163.310249381586,21.59173540179417,1535.475,1801.8549251807037,False,True
4102,51,96.53815960250414,163.2399420200537,36.22814952155493,1857.972,2082.7574803804523,False,True
4103,14,48.339937202504935,161.35754018420275,18.56639357884434,1327.571,1513.0607978115797,True,False
4104,32,73.21888149371367,163.18048195620557,27.49708570085029,1484.908,1717.2801925961055,True,False
4105,45,89.93485665007051,163.1407328054739,33.791169999468394,1584.214,1839.5737758419002,True,False
4106,41,86.37420418988332,163.29253695288088,32.39301605257578,1786.989,2021.1844774252063,False,True
4107,20,57.59130114625399,163.13603407489714,21.639991717784653,1534.681,1800.6158693167763,False,True
4108,56,98.29270470815956,163.17660773538339,36.91522203311473,1612.81,1874.1370145132903,True,False
4109,31,75.70588718010595,163.19631540633773,28.42555512933748,1513.51,1753.2430117088045,True,False
4110,21,56.73014867441736,163.12338937082578,21.31971763705869,1378.219,1584.9872043742014,True,False
4111,16,51.0634364897207,161.29895642490527,19.626683704151983,1344.217,1533.3034110634378,True,False
4112,37,82.1996154253901,163.1342290196757,30.88727509362972,1756.206,1993.902102752249,False,True
4113,77,96.49296450241542,163.22988472695167,36.21565141861436,1680.503,1926.1397094811223,False,True
4114,24,61.89470537391012,163.11092977221028,23.26415985513825,1413.678,1628.8684377784987,True,False
4115,33,73.38721216106771,163.0688245076672,27.598057099857,1481.634,1712.4627297403165,True,False
4116,20,57.37516515217281,163.22329968965892,21.535732207273448,1389.281,1599.4767294985159,True,False
4117,17,52.56751003212692,159.23927975083464,20.730844645952832,1350.455,1529.9047185167829,True,False
4118,30,73.06101611539692,163.235252322436,27.41939059472567,1492.886,1727.7965858030332,True,False
4119,33,78.30341864067329,163.16615157809596,29.411730809102675,1730.188,1971.387160523799,False,True
4120,83,95.80009512173652,163.2010554077358,35.968308486801035,1462.023,1682.4090570188566,True,False
4121,45,91.06946273469563,163.24379897549935,34.17428117930092,1595.281,1853.9620451325927,True,False
4122,68,97.35269194377214,163.1443621315484,36.57664139636689,1753.054,1989.8150193118788,False,True
4123,32,77.27346976725755,163.2880961115809,28.98153358943228,1723.487,1965.9423580439473,False,True
4124,39,85.93649060328512,163.2724521935538,32.23678950285268,1574.253,1828.5812786910747,True,False
4125,51,97.99622534852932,163.28469981701167,36.75516387162019,1633.648,1901.3899528099391,True,False
4126,27,67.8359131677414,163.08811582850126,25.50439611904507,1627.193,1881.1918267266562,False,True
4127,38,85.98783934485502,163.10731242042255,32.32140066372769,1579.166,1833.9589152914295,True,False
4128,43,94.4717920646876,163.3100119847746,35.42228168613963,1884.414,2106.4865946620607,False,True
4129,40,86.79033196602502,163.22347431560345,32.57662689277656,1577.667,1832.460040959326,True,False
4130,35,82.23898935643281,163.09187541756827,30.91812232156345,1770.134,2006.0569379089557,False,True
4131,13,36.90439505937292,155.88431185730823,15.18704467305352,1213.186,1340.785079642287,True,False
4132,15,51.64752961246009,161.7313437725701,19.745183009417943,1355.26,1549.5554336437967,True,False
4133,24,62.96428302846457,163.20767666307032,23.6381289539564,1581.449,1841.628971314602,False,True
4134,82,98.6975082663281,163.28617363894082,37.0175237994027,1676.987,1923.0164014879933,False,True
4135,27,65.81782522478697,163.24135700737196,24.69921413596225,1437.461,1658.9240802527333,True,False
4136,14,51.73153355639717,159.85517831194232,20.244261311151327,1357.577,1542.4922400163334,True,False
4137,24,60.96603201886987,163.16770691305308,22.89915777762074,1404.859,1618.1501860743365,True,False
4138,37,82.4440876110849,163.22130833942254,30.94609159839005,1550.039,1798.2888638786876,True,False
4139,30,75.96456224167643,163.09166188727468,28.55929767585773,1718.173,1960.7622110546772,False,True
4140,29,67.21375272753647,163.22577951395223,25.227873303340584,1441.436,1663.5583790850794,True,False
4141,33,74.74639741718377,163.30957751067018,28.026376704396764,1682.174,1929.7786003362314,False,True
4142,32,77.22940525993481,163.08670184330822,29.036588540433502,1721.876,1963.9031269440293,False,True
4143,33,76.55817896357091,163.25374039143435,28.72534899598157,1706.716,1951.1012004986087,False,True
4144,44,90.32011918890804,163.2039650568808,33.909633077313416,1820.205,2049.8711681935024,False,True
4145,33,74.43450827739365,163.07708658457835,27.989067892492887,1491.702,1725.0922487130615,True,False
4146,57,96.49144484243747,163.10094230551158,36.272364679830005,1815.838,2045.1544054005863,False,True
4147,30,74.82637272992488,163.10184253830812,28.127877272729776,1509.606,1747.9802917964093,True,False
4148,62,95.95378192525008,163.1098609298131,36.06630589624537,1562.043,1809.569340076599,True,False
4149,23,63.47205248700467,163.19805509518994,23.83156618929564,1433.668,1654.4500430579806,True,False
4150,31,72.92197786054406,163.27977195082167,27.35228854149725,1486.927,1720.4620239576914,True,False
4151,13,45.5160827195556,149.78436415685593,20.287658121011532,1350.092,1597.5757238110866,False,True
4152,35,80.6073294381593,163.0906692327007,30.30514060567203,1747.774,1986.4679725031667,False,True
4153,52,95.33677592651944,163.2320968375706,35.78074196072664,1834.674,2062.2820374000125,False,True
4154,78,96.0846646987964,163.20694117623216,36.07254869245306,1667.995,1915.0680352072977,False,True
4155,28,68.19030614736542,163.1194615464987,25.627785590747024,1625.405,1879.6796353671252,False,True
4156,25,63.28442947346935,163.24453406631727,23.7475916174991,1422.546,1640.5471591790117,True,False
4157,33,76.13355780604645,163.3126927172244,28.545407437709613,1701.193,1946.4478890517403,False,True
4158,18,57.93286358646,163.08162163806378,21.78286266284964,1403.794,1617.1065253229983,True,False
4159,18,57.81529004837694,163.23691244659122,21.69731356545582,1402.93,1616.8603239299575,True,False
4160,32,74.78856542728072,163.2266909133803,28.07067462665645,1500.056,1736.4629669777207,True,False
4161,31,75.04177136766097,163.1721519875266,28.18454282132996,1507.094,1745.0923963183811,True,False
4162,27,67.40439368806405,163.23124130767218,25.297735060811355,1452.675,1677.88703406431,True,False
4163,38,86.79239345755624,163.31111843479025,32.54244344963038,1813.211,2044.3421097516016,False,True
4164,31,72.96861231524893,163.2759083031359,27.37107598307773,1487.368,1720.9926600565063,True,False
4165,38,85.88793419850523,163.1572423350213,32.26409178374389,1578.291,1833.1345278947226,True,False
4166,45,90.81957882706897,163.2914120332733,34.06063924436246,1820.685,2050.5205361743774,False,True
4167,20,57.05906689523549,163.207770535503,21.42116077309224,1386.22,1595.5670817590983,True,False
4168,16,52.84503310978408,161.27098677510813,20.318502080492134,1361.273,1554.4727981307199,True,False
4169,15,52.47954395783764,158.93243635224212,20.776145136771937,1358.489,1538.5478001358676,True,False
4170,41,87.05372039489089,163.31091583870924,32.64050787186668,1575.644,1830.2765135290101,True,False
4171,19,57.57720888109833,163.2846728277179,21.595326144054035,1396.025,1608.3615527810641,True,False
4172,27,66.90083419618229,163.31483152468257,25.083046233408176,1615.516,1871.6712467893067,False,True
4173,33,76.24351782540387,163.18582408220522,28.63110226426077,1509.254,1747.6158945213854,True,False
4174,21,57.86710065712964,163.2347854461735,21.71732335756057,1532.153,1798.6660987318567,False,True
4175,15,53.98614656732044,160.87273373612777,20.86015089326234,1507.974,1770.3792618288035,False,True
4176,22,60.484596900028166,163.10937993832454,22.734579042124683,1409.538,1623.935512337772,True,False
4177,25,63.12080787865881,163.25304003845736,23.68372415227941,1420.99,1638.647494832336,True,False
4178,55,98.54905831681045,163.15842655127938,37.01974831595342,1619.94,1883.0768989363205,True,False
4179,27,67.55629776256643,163.24582747135597,25.350215874774797,1624.15,1879.0192791859668,False,True
4180,19,57.674097566138215,163.299138002371,21.627833785466063,1396.98,1609.6327058114412,True,False
4181,38,86.58412237994935,163.17851834289831,32.51713607612422,1585.011,1841.6483561311295,True,False
4182,43,90.14451562760576,163.09456098604068,33.88912481515527,1824.053,2052.943394926574,False,True
4183,74,95.47983891430256,163.2845934661333,35.81139666065319,1501.39,1733.1925179676302,True,False
4184,30,76.01738339397734,163.13425880090043,28.564233097227635,1719.109,1961.7155417344811,False,True
4185,40,86.52451919077073,163.30083599072594,32.446090750760945,1575.247,1829.8505002196932,True,False
4186,27,66.24696702349145,163.16980664645243,24.882063953904265,1441.46,1663.5371541302907,True,False
4187,27,66.82068860354347,163.19955348933783,25.088402839403766,1447.018,1670.6449144125556,True,False
4188,42,93.26423694361304,163.10031053664028,35.05948767800148,1873.622,2096.4231723481585,False,True
4189,86,96.38267403721362,163.22781273687502,36.17517568915288,1453.561,1671.6006839731263,True,False
4190,43,94.00628660459924,163.2262115337549,35.28394172294959,1877.617,2100.272025758353,False,True
4191,16,47.89403637689247,159.11212034564184,18.917986588797056,1310.073,1478.8693391150232,True,False
4192,21,57.72472473804024,163.25808997853406,21.657705715432236,1530.319,1797.132371695488,False,True
4193,45,90.89813086563268,163.26941165408294,34.09928693865767,1593.68,1852.098157793214,True,False
4194,32,77.06277405833912,163.23068909994316,28.922845009070045,1521.895,1763.783456949643,True,False
4195,15,52.23944359353098,159.4960694095127,20.53518278431897,1357.142,1539.8938436937167,True,False
4196,28,66.85334736183098,163.1483003698843,25.11643810119853,1442.544,1664.6524211161043,True,False
4197,24,60.7056208454456,163.09272962021322,22.822315363731175,1402.232,1614.4629222969463,True,False
4198,74,97.7001938891681,163.19611468476057,36.68392489055465,1522.555,1759.1731868057216,True,False
4199,31,77.28027206484114,163.29997136983732,28.979869479638527,1730.44,1972.1130500518736,False,True
4200,41,86.69557401583707,163.30226623124545,32.509665653767954,1572.191,1825.9138849243857,True,False
4201,44,89.21331925025241,163.0874614321823,33.54196894823782,1581.897,1836.5157917443962,True,False
4202,85,97.03018293960034,163.28247280459632,36.39382584088233,1633.726,1884.9807413096764,False,True
4203,27,68.00455957346634,163.08766263661965,25.5679445230752,1458.193,1684.0121846562436,True,False
4204,30,77.59404059537061,163.2636771616972,29.110470181923173,1536.451,1782.4060658571764,True,False
4205,40,86.95871673723393,163.27881250769622,32.61770914774338,1579.378,1834.8956946545288,True,False
4206,70,96.44100277121262,163.25156599735365,36.18653548176498,1529.361,1768.478778234704,True,False
4207,44,90.85792853610458,163.1286817478392,34.14303929239441,1597.755,1856.560255542049,True,False
4208,29,67.32646418084731,163.31213341789282,25.24346123425423,1607.733,1864.758570804364,False,True
4209,29,67.44326202492451,163.18952631045195,25.32526532515487,1608.72,1865.2405916274836,False,True
4210,16,49.74920507206495,162.03997394363483,18.947059385430848,1332.86,1523.0902654420406,True,False
4211,42,92.59715100767434,163.1333626955818,34.794615988597684,1864.648,2088.666032308956,False,True
4212,26,67.05801963265124,163.0835489941641,25.213342061508435,1453.799,1678.6228530480455,True,False
4213,16,47.79955011286234,161.43245934483488,18.341805462690647,1313.111,1495.1380464406097,True,False
4214,24,62.33241436645522,163.1706449116948,23.411534968968688,1572.607,1833.7688092351734,False,True
4215,22,60.92746692672122,163.2416884508217,22.863934448751927,1567.315,1829.4422665018171,False,True
4216,33,74.54093974682795,163.21716766376124,27.98099727985692,1492.962,1727.4200344401445,True,False
4217,79,95.80430903357008,163.10396860478284,36.0127251386431,1480.698,1705.731472938712,True,False
4218,35,84.1199712908697,163.22638972062106,31.573182940460068,1575.537,1830.437578395094,True,False
4219,17,53.87028351357039,160.84333112515165,20.82299253121422,1492.64,1756.7683856014821,False,True
4220,39,85.9381187876707,163.1825428550215,32.2729339981381,1574.116,1827.9264968647096,True,False
4221,43,91.1022750382615,163.2467748069599,34.185347797853204,1837.935,2065.5781115113373,False,True
4222,44,90.24399193200712,163.22799501508464,33.87107697980858,1819.283,2049.1378657972205,False,True
4223,14,51.944989413024274,159.12598124321923,20.51452533126525,1358.386,1539.5847322804352,True,False
4224,25,62.79952522754117,163.24799827673354,23.56463032039742,1417.897,1634.7542898059955,True,False
4225,13,34.82231366715653,155.1991692629666,14.457021890629129,1230.662,1509.8615334781275,False,True
4226,42,89.59604755541822,163.1459131454561,33.66173165013316,1595.07,1853.5469192559392,True,False
4227,32,75.58784050690144,163.1355520505435,28.402378072259022,1699.631,1944.5707264618936,False,True
4228,44,92.7159175433668,163.3212862719741,34.759115553448126,1853.615,2079.5006575602074,False,True
4229,24,60.53596631121711,163.11273536073517,22.75295132183721,1547.706,1811.777110940119,False,True
4230,41,86.98218259241895,163.26883904470355,32.630497230537266,1574.886,1829.102483944304,True,False
4231,65,96.7999422720441,163.2954797534469,36.3016840212516,1556.382,1803.115405415381,True,False
4232,53,97.8398377065728,163.186214881162,36.74081498153228,1861.937,2085.9746640875883,False,True
4233,44,91.60453693090898,163.31553768553675,34.344877645027104,1838.36,2066.1209758124332,False,True
4234,20,56.920842803277296,163.24884983871505,21.358515367839075,1526.06,1793.4164874296905,False,True
4235,32,73.93377448710365,163.29802072641363,27.72560532729383,1677.783,1925.9404492933459,False,True
4236,26,68.11940407677133,163.23065882503946,25.566270110808517,1638.589,1891.6627901090517,False,True
4237,25,61.99086150894016,163.28946879376505,23.24937698231851,1410.204,1625.3613540605197,True,False
4238,27,66.58643495195476,163.1253561314151,25.023198306511112,1444.643,1667.2773904090702,True,False
4239,44,94.46398190417491,163.13969616617024,35.493346594141975,1632.392,1899.9155040963756,True,False
4240,43,93.59438109292564,163.26553906727025,35.11241683593951,1628.957,1896.4241161196346,True,False
4241,19,57.512690637125374,163.17740288138407,21.59949774226544,1395.223,1606.782809255885,True,False
4242,19,57.01647726280635,163.1840768573528,21.411388081701613,1533.846,1800.0783035838222,False,True
4243,44,91.56538420221028,163.18120952927126,34.38674168951658,1837.152,2064.643681896058,False,True
4244,87,97.05101133877342,163.10251755926433,36.48200816101121,1455.064,1672.6810177597633,True,False
4245,33,75.47777102031579,163.10135429820608,28.37291336089486,1501.759,1737.793409480335,True,False
4246,26,67.24895106615882,163.19012184070598,25.25211633065983,1455.813,1681.7133265992006,True,False
4247,76,95.316718271303,163.1233396357907,35.82093130861659,1670.656,1917.2256665240661,False,True
4248,17,51.91643458506137,162.440630377115,19.675035600293025,1473.858,1745.301942849099,False,True
4249,15,54.14149135931565,161.84361589528564,20.66993299628658,1514.957,1779.52501552643,False,True
4250,43,89.58017046778332,163.24185982209406,33.61621528830823,1817.058,2047.2759942791051,False,True
4251,43,90.23622251236368,163.26934741583955,33.8510070084898,1826.183,2055.354775767161,False,True
4252,82,95.7526361822175,163.1515411858815,35.9723142051112,1635.969,1886.6681930807213,False,True
4253,36,81.01419138791844,163.1993285205703,30.417559521463176,1540.975,1786.9652605592987,True,False
4254,32,75.5820602952782,163.17719529786717,28.38571237463565,1699.76,1944.813688277342,False,True
4255,47,98.7136192170004,163.11946703530887,37.099280540865024,1914.374,2131.9594333688215,False,True
4256,18,57.87188277632247,163.07821927850893,21.760841746833087,1551.836,1815.5492379046866,False,True
4257,20,57.71038965151939,163.28571744369106,21.64500094181803,1537.061,1803.1675566459157,False,True
4258,42,89.69331801035094,163.2893675513846,33.639092897308416,1596.248,1855.7900727595957,True,False
4259,65,97.30694319750484,163.1751125742684,36.54567501097217,1772.981,2007.496662677071,False,True
4260,36,81.83169807655112,163.22714443079278,30.7140295202036,1758.43,1996.1839601495592,False,True
4261,33,73.52053265584767,163.30898762885272,27.566934331930568,1665.376,1915.0637990865673,False,True
4262,13,34.20830567121018,148.31552562409348,15.551000444235154,1174.436,1251.666110235223,True,False
4263,13,34.81813621425432,141.81639738175542,17.312214433250393,1163.69,1409.4406149342174,False,True
4264,31,77.26736255079267,163.1146484828287,29.04090587361258,1528.362,1771.3682142307273,True,False
4265,13,40.70319101866679,148.5076206942473,18.455719367987864,1237.114,1331.045447430856,True,False
4266,34,83.81233464609267,163.31270600490103,31.424471946475744,1577.43,1833.3933107898697,True,False
4267,23,62.91086282021423,163.22572112841542,23.612852245829657,1587.607,1847.1232623056862,False,True
4268,35,82.49998241240533,163.15500719134096,30.992245423144272,1774.025,2009.662342883921,False,True
4269,31,73.21554304756239,163.22650048781938,27.48033031677303,1674.385,1922.785270229394,False,True
4270,51,97.04247722465249,163.07676319365353,36.49032308877202,1864.066,2087.585450648231,False,True
4271,87,98.2787833610152,163.29718733356958,36.8555046878895,1637.305,1888.0743053339543,False,True
4272,32,73.22562546675519,163.09814432683882,27.52739091615652,1484.833,1716.7435880523537,True,False
4273,34,81.23560342688731,163.1937155944601,30.502788940063315,1552.491,1801.5801080810984,True,False
4274,15,53.1653985982597,160.7332506724967,20.578684947394656,1368.134,1560.2841632228412,True,False
4275,19,57.79167928463843,163.3106308821582,21.66887683782649,1398.128,1611.1298830318474,True,False
4276,78,95.70005902567608,163.2264691741328,35.91956206198584,1662.823,1910.599227114109,False,True
4277,25,60.40737695695406,163.11155572579753,22.704948337335612,1394.7,1605.0251914269302,True,False
4278,45,90.86994366436952,163.26418282616885,34.09089640489207,1821.239,2050.9206951687006,False,True
4279,22,61.13761787420416,163.13390356880572,22.973123982020223,1415.849,1631.9556912564926,True,False
4280,27,67.07544301266987,163.30559242625714,25.151357759633868,1449.644,1674.497259348967,True,False
4281,78,97.4098736507854,163.18047362632535,36.58192890548799,1686.018,1930.7720360068647,False,True
4282,31,75.10397837759548,163.30882383873768,28.160712636180328,1700.669,1946.0639193216782,False,True
4283,16,48.83910677778663,161.5148814191755,18.721585546364818,1323.231,1508.2308919772559,True,False
4284,21,57.72853942408023,163.2661832888388,21.65698965709292,1530.412,1797.2388477552538,False,True
4285,20,56.9719542023311,163.14520363227865,21.404865136170777,1526.242,1793.2524776700632,False,True
4286,15,51.20018423475256,159.42411759257806,20.14482411900272,1347.043,1526.8830927613662,True,False
4287,20,57.74535102391462,163.07235613870347,21.714824986390948,1392.578,1602.7868833272514,True,False
4288,45,89.94483076021223,163.17522004133264,33.78063390043725,1584.368,1839.9521194325412,True,False
4289,40,86.526476798263,163.26305656119607,32.461843110265136,1575.201,1829.5906457881265,True,False
4290,27,67.32747782532094,163.19293445076363,25.28073184349784,1451.872,1676.6767422845783,True,False
4291,17,53.29165168631899,161.06548742661963,20.542542693782934,1360.511,1552.2909759354752,True,False
4292,20,57.182628382084445,163.28330773758927,21.44769052810751,1387.535,1597.6163486169328,True,False
4293,20,57.768259683660936,163.0850344177569,21.72006222118645,1536.85,1802.356874337108,False,True
4294,15,52.28991628905712,159.36306352730264,20.589348605537925,1357.4,1539.5019719234551,True,False
4295,86,96.49389510106514,163.24345552480108,36.20997950416271,1619.384,1872.2526576487896,False,True
4296,28,67.17373661524327,163.28711924158387,25.193914593549977,1612.316,1868.738233694798,False,True
4297,27,66.68959526704212,163.10238659857237,25.069025374006944,1445.594,1668.3430426937985,True,False
4298,80,95.53303918195762,163.27037842663213,35.837589901340074,1473.677,1697.7243083832325,True,False
4299,38,85.7635516474919,163.19910275997321,32.20084172703873,1577.169,1831.955890469702,True,False
4300,20,57.35799435060522,163.2555410167843,21.520784362088747,1389.171,1599.5124898331449,True,False
4301,28,67.798604577809,163.17696665817044,25.46261738027332,1620.326,1875.4105048699862,False,True
4302,40,86.4839439383582,163.30301640456787,32.43000928920153,1574.861,1829.3799502945574,True,False
4303,27,66.82819189282705,163.16701343490635,25.10122879038758,1613.781,1869.6909034757218,False,True
4304,16,47.60114074809975,159.6710172987554,18.670896694779856,1308.212,1479.5463187178625,True,False
4305,20,57.96413902799654,163.30574238697352,21.73484147043556,1395.075,1607.1627362382599,True,False
4306,25,62.541609535678354,163.32169862208238,23.446675751080164,1569.429,1831.4120540937581,False,True
4307,14,48.432267223023246,162.3026677056882,18.385840295410784,1330.064,1521.2572144689404,True,False
4308,42,90.19565233576738,163.26218765588158,33.838755365829044,1832.391,2060.8142354483202,False,True
4309,21,57.71675269773022,163.23366184395024,21.661196488964386,1387.878,1597.6534962023895,True,False
4310,15,53.86850008010512,161.7734749558425,20.58354884628936,1510.866,1775.7230631300802,False,True
4311,19,57.09423383227694,163.13470359489202,21.453568088062863,1534.665,1800.6410829490133,False,True
4312,45,91.16330336670975,163.07471486137254,34.280472403947925,1595.895,1853.8200018608113,True,False
4313,44,90.7710383879568,163.0730281380568,34.13367366354442,1825.728,2054.3001716909075,False,True
4314,26,66.58740175663857,163.12885226420568,25.022489047227914,1449.358,1673.3152130612052,True,False
4315,24,63.78225000294477,163.20684205737484,23.94545602870622,1431.961,1652.2383154656484,True,False
4316,24,61.10908799568861,163.16423697273245,22.95386661229644,1555.816,1819.0408332437567,False,True
4317,24,62.31693545977943,163.21875784469827,23.39192437609488,1417.914,1634.74390935259,True,False
4318,18,56.93367678373671,163.2228310267522,21.370142545407436,1394.442,1606.1753541054823,True,False
4319,27,67.30751481765047,163.0827744917058,25.307390864865084,1619.927,1874.810986499599,False,True
4320,21,57.99426057988869,163.24307542096344,21.76283550515276,1533.937,1800.25419261589,False,True
4321,29,66.75151667258096,163.23312150832442,25.05212479203447,1599.461,1857.2666113834046,False,True
4322,32,75.57448619436413,163.0738642820775,28.41884858120025,1699.14,1943.9478164479506,False,True
4323,43,90.83189898404484,163.08218047626366,34.152726076536055,1833.408,2061.0991413805154,False,True
4324,29,67.65349087185486,163.0793904955729,25.438532351850466,1611.05,1866.9373191790548,False,True
4325,27,66.92056240576002,163.25199754685005,25.10976071876186,1615.472,1871.4367304704956,False,True
4326,75,98.02121818174368,163.2865728392711,36.76369443199812,1715.324,1956.9039144754572,False,True
4327,43,94.561367874183,163.07461446309273,35.55830288751083,1884.464,2105.7960229633914,False,True
4328,28,68.18920271720599,163.30258128366623,25.569928489745468,1626.305,1881.0397922339685,False,True
4329,16,51.53725669519894,162.27829749733112,19.57043198085204,1474.652,1745.5343115723706,False,True
4330,36,81.49048148909755,163.23473238064946,30.583116617467905,1753.793,1992.1462707240414,False,True
4331,75,95.48828946155702,163.1779449473176,35.86139627361175,1496.59,1726.4940606435662,True,False
4332,13,31.99527372336376,150.62017053106598,14.103261546502976,1157.109,1242.3945636633598,True,False
